Puzzle Exit Conditions: TimeOut: 3 min
Batch Exit Conditions : TimeOut: 8 hr, 0 min
Environment           : WILLOW 'Intel(R) Core(TM) i7-3930K CPU @ 3.20GHz' OS:WIN6.2.9200.0 dotnet:3.1.3 Threads:12 x64 RELEASE
Solver Environment    : v5 -- SolverNodeLookup using IExtendedFunctionalityDescriptor and chaining
Started               : 2020-05-04 18:56:37Z

           Name: SokoSolve.Core.Lib.LibraryPuzzle
          Ident: SQ1~P5
         Rating: 1068
~~~~~~~~~~~#####
~~~~~~~~~~##...#
~~~~~~~~~~#....#
~~~~####~~#.X.##
~~~~#..####X.X#~
~~~~#.....X.X.#~
~~~##.##.X.X.X#~
~~~#..O#..X.X.#~
~~~#..O#......#~
#####.#########~
#OOOO.P..#~~~~~~
#OOOO....#~~~~~~
##..######~~~~~~
~####~~~~~~~~~~~

Solver: v2.1u5 [SingleThreadedForwardReverseSolver] Single-threaded logic for solving a Reverse and a Forward solver on a SINGLE pool
Memory Used: 7.6 GB, delta: 7.6 GB ~ 90 bytes/node => max nodes:601,392,014
[DONE] TimeOut                90,490,000 nodes at  2,513/s in 10 hr, 0 min.
### Statistics ###
| Name               | Nodes      | Avg. Speed | Duration (sec) | Duplicates | Dead       | Current Depth | 
|--------------------|------------|------------|----------------|------------|------------|---------------|
|                    | 90,490,000 |   2,513.39 |      36,003.23 | 51,079,017 | 18,430,355 |               |
| SolverPoolByBucket |  9,335,370 |     259.29 |      36,003.25 |            | 694,436    |               |
| SolverPoolByBucket |  8,019,703 |     222.75 |      36,003.25 |            | 3,269,156  |               |
| SolverQueue        |  2,632,283 |      73.11 |      36,003.25 |            |            |               |
| SolverQueue        |  1,316,619 |      36.57 |      36,003.25 |            |            |               |
### Forward Tree ###
| Depth | Total     | Growth Rate | UnEval    | Complete | 
|-------|-----------|-------------|-----------|----------|
|     0 |         1 |        0.00 |         0 |      100 |
|     1 |        12 |       12.00 |         0 |      100 |
|     2 |        86 |        7.17 |         0 |      100 |
|     3 |       242 |        2.81 |         0 |      100 |
|     4 |       581 |        2.40 |         0 |      100 |
|     5 |     1,387 |        2.39 |         0 |      100 |
|     6 |     3,192 |        2.30 |         0 |      100 |
|     7 |     7,336 |        2.30 |         0 |      100 |
|     8 |    15,912 |        2.17 |         0 |      100 |
|     9 |    31,099 |        1.95 |         0 |      100 |
|    10 |    56,177 |        1.81 |         0 |      100 |
|    11 |    94,815 |        1.69 |         0 |      100 |
|    12 |   151,783 |        1.60 |         0 |      100 |
|    13 |   234,127 |        1.54 |         0 |      100 |
|    14 |   347,468 |        1.48 |         0 |      100 |
|    15 |   497,706 |        1.43 |         0 |      100 |
|    16 |   685,527 |        1.38 |         0 |      100 |
|    17 |   910,840 |        1.33 |         0 |      100 |
|    18 | 1,203,563 |        1.32 |         0 |      100 |
|    19 | 1,596,526 |        1.33 |         0 |      100 |
|    20 | 2,166,968 |        1.36 |         0 |      100 |
|    21 | 2,994,189 |        1.38 |         0 |      100 |
|    22 | 4,172,009 |        1.39 | 1,106,818 |       73 |
|    23 | 2,813,557 |        0.67 | 1,525,466 |       45 |
### Reverse Tree ###
| Depth | Total     | Growth Rate | UnEval  | Complete | 
|-------|-----------|-------------|---------|----------|
|     0 |         1 |        0.00 |       1 |        0 |
|     1 |         4 |        4.00 |       0 |      100 |
|     2 |        10 |        2.50 |       0 |      100 |
|     3 |        22 |        2.20 |       0 |      100 |
|     4 |        42 |        1.91 |       0 |      100 |
|     5 |        64 |        1.52 |       0 |      100 |
|     6 |        84 |        1.31 |       0 |      100 |
|     7 |       101 |        1.20 |       0 |      100 |
